TYPE,the_geom,OBJECTID,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Limited Free,POINT (-73.94405999987589 40.65831000005428),1,BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,867
Limited Free,POINT (-73.94723000040361 40.65800000025769),2,BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.326348,179007.939934,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,868
Limited Free,POINT (-73.94723000040361 40.65800000025769),3,BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.326348,179007.939934,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,869
Limited Free,POINT (-73.9471600002058 40.65743000036481),4,BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,870
Limited Free,POINT (-73.9471600002058 40.65743000036481),5,BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,871
Limited Free,POINT (-73.82447200011882 40.846313999851525),6,BX,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,1032813.69945,247661.094622,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,872
Limited Free,POINT (-73.82222999996205 40.84759600008267),7,BX,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,1033433.04959,248129.425707,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,0,875
Limited Free,POINT (-73.82107100039131 40.84815899973128),8,BX,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,1033753.28681,248335.20023,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,876
Limited Free,POINT (-73.82074999971974 40.84832200044426),9,BX,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,1033841.97462,248394.769008,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,877
Limited Free,POINT (-73.82104999950434 40.84923299957082),10,BX,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,1033758.29762,248726.510143,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,878
Limited Free,POINT (-73.8210550002585 40.84919599973941),11,BX,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,1033756.94166,248713.026902,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,879
Limited Free,POINT (-73.82175199977367 40.85020799994793),12,BX,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,1033563.35969,249081.343094,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,880
Limited Free,POINT (-73.8217770004645 40.850231999806745),13,BX,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,1033556.42533,249090.073064,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,881
Limited Free,POINT (-73.89455300002395 40.86443700022745),14,BX,ALTICEUSA,Poe Park,right side of bandshell,40.864437,-73.894553,1013416.30648,254232.897096,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,882
Limited Free,POINT (-73.89511499956797 40.86445800040418),15,BX,ALTICEUSA,Poe Park,left side of bandshell,40.864458,-73.895115,1013260.8501,254240.361648,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,883
Limited Free,POINT (-73.89462600057563 40.86478100007293),16,BX,ALTICEUSA,Poe Park,Playground area,40.864781,-73.894626,1013395.96401,254358.205244,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,884
Limited Free,POINT (-73.89422700053463 40.86516700012434),17,BX,ALTICEUSA,Poe Park,North area facing Poe cottage,40.865167,-73.894227,1013506.15571,254498.973007,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,885
Limited Free,POINT (-73.96848899950047 40.65072100043444),18,BK,ALTICEUSA,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,992993.854548,176353.161123,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,886
Limited Free,POINT (-73.96845999945837 40.650680000027855),19,BK,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907025,176338.226442,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,887
Limited Free,POINT (-73.96842900055866 40.65073800015899),20,BK,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.501168,176359.360586,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,888
Limited Free,POINT (-73.96584300008548 40.650699999608484),21,BK,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,993728.084706,176345.785154,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,0,3050510001,889
Limited Free,POINT (-73.96516799993113 40.66046900019194),22,BK,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,993913.972458,179904.976854,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,890
Limited Free,POINT (-73.96512099974856 40.66084199969202),23,BK,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,993926.958324,180040.876189,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,891
Limited Free,POINT (-73.96525200030682 40.66119700041175),24,BK,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.561744,180170.198436,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,892
Limited Free,POINT (-73.96399099973121 40.6574519996605),25,BK,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,893
Limited Free,POINT (-73.96399099973121 40.6574519996605),26,BK,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,894
Limited Free,POINT (-73.96399099973121 40.6574519996605),27,BK,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,895
Limited Free,POINT (-73.96369700007209 40.657001000446336),28,BK,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,896
Limited Free,POINT (-73.96369700007209 40.657001000446336),29,BK,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,897
Limited Free,POINT (-73.96369700007209 40.657001000446336),30,BK,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,898
Limited Free,POINT (-73.96369700007209 40.657001000446336),31,BK,ALTICEUSA,Prospect Park,SKATING  RINK CAFÉ,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,899
Limited Free,POINT (-73.85979999998351 40.84459000042316),32,BX,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,1023040.44242,247015.362646,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,900
Limited Free,POINT (-73.85979999998351 40.84459000042316),33,BX,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,1023040.44242,247015.362646,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,901
Limited Free,POINT (-73.91893299965967 40.685042999881595),34,BK,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,1006733.3648,188866.467789,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,0,3014940001,902
Limited Free,POINT (-73.91907000002335 40.68503200018041),35,BK,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,1006695.37242,188862.425147,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,3040059,3014940001,903
Limited Free,POINT (-73.83595100023456 40.887637000177655),36,BX,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,1029609.58873,262710.496938,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,904
Limited Free,POINT (-73.84013299984507 40.88878299990308),37,BX,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,1028452.5041,263125.892433,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,426,2042600,0,0,905
Limited Free,POINT (-73.83852100036339 40.88528400026051),38,BX,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,1028900.56423,261851.885138,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,906
Limited Free,POINT (-73.8349700005795 40.886621999776175),39,BX,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,1029881.53176,262341.201417,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,907
Limited Free,POINT (-73.89903700003245 40.86472999974724),40,BX,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.92379,254338.186911,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,908
Limited Free,POINT (-73.89903700003245 40.86472999974724),41,BX,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.92379,254338.186911,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,910
Limited Free,POINT (-73.93469799983944 40.67401299956333),42,BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.04906,184844.269141,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,911
Limited Free,POINT (-73.93505300025878 40.67403999984268),43,BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.56862,184854.032901,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,912
Limited Free,POINT (-73.93516600015272 40.673801000189606),44,BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.28817,184766.935306,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,913
Limited Free,POINT (-73.93462999979924 40.67342999977493),45,BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07002,184631.879802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,0,914
Limited Free,POINT (-73.93471700040924 40.67386600033056),46,BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.81843,184790.709209,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,915
Limited Free,POINT (-73.9347849997822 40.67380500016918),47,BK,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,1002339.97267,184768.471064,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,916
Limited Free,POINT (-73.93510900030525 40.673781000029386),48,BK,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,1002250.10474,184759.660386,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,917
Limited Free,POINT (-73.93501399979775 40.67375499986188),49,BK,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,1002276.46394,184750.207321,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,918
Limited Free,POINT (-73.93486700048453 40.67372699986256),50,BK,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,1002317.24765,184740.03641,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,920
Limited Free,POINT (-73.93493499967282 40.673694999805605),51,BK,ALTICEUSA,St. John's Recreation Center,LOBBY,40.673695,-73.934935,1002298.39401,184728.363861,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,921
Limited Free,POINT (-73.9141379998959 40.81154399995916),52,BX,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,922
Limited Free,POINT (-73.98146600018569 40.71978900037835),53,MN,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,989387.597324,201515.613095,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,0,1003400001,923
Limited Free,POINT (-73.98143799953462 40.72000500024134),54,MN,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,989395.342388,201594.310116,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,1081934,1003400001,924
Limited Free,POINT (-73.93935699958523 40.812680999589254),55,MN,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,925
Limited Free,POINT (-73.93935699958523 40.812680999589254),56,MN,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,926
Limited Free,POINT (-73.93935699958523 40.812680999589254),57,MN,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,1001036.71904,235364.511932,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,928
Limited Free,POINT (-73.93935699958523 40.812680999589254),58,MN,SPECTRUM,Hansborough Recreation Center,4th Floor Fitness,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,929
Limited Free,POINT (-73.93935699958523 40.812680999589254),59,MN,SPECTRUM,Hansborough Recreation Center,2nd Floor Dance Rm,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,930
Limited Free,POINT (-73.93935699958523 40.812680999589254),60,MN,SPECTRUM,Hansborough Recreation Center,2nd Floor Game Rm,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,931
Limited Free,POINT (-73.93935699958523 40.812680999589254),61,MN,SPECTRUM,Hansborough Recreation Center,Lobby,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,932
Limited Free,POINT (-73.87098100013841 40.733142000064255),62,QU,SPECTRUM,Hoffman Park,Park Area,40.733142,-73.870981,1020006.69783,206406.313943,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,0,0,933
Limited Free,POINT (-73.87112799945818 40.73318599964854),63,QU,SPECTRUM,Hoffman Park,Park Area,40.733186,-73.871128,1019965.93446,206422.284384,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,0,0,934
Limited Free,POINT (-73.96126499943932 40.74209400039924),64,QU,SPECTRUM,Hunter's Point South Park,Outdoor - Café and Pier,40.742094,-73.961265,994983.691119,209643.851103,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,4000100,0,4000060001,935
Limited Free,POINT (-73.9612560002637 40.74199399966357),65,QU,SPECTRUM,Hunter's Point South Park,Outdoor - Café and Park,40.741994,-73.961256,994986.200957,209607.418761,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,4000100,0,4000060001,936
Free,POINT (-73.9795471995316 40.695008999706076),66,BK,NYCHA,0,64 St Edwards St,40.695009,-73.979547,989921.59383,192487.631914,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335233,3020340001,649
Free,POINT (-73.97990920046949 40.694623000165095),67,BK,NYCHA,0,78 Monument Walk,40.694623,-73.979909,989821.242913,192346.9775,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335229,3020340001,650
Free,POINT (-73.97981320007278 40.694137000046034),68,BK,NYCHA,0,80 Monument Walk,40.694137,-73.979813,989847.904823,192169.919499,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335229,3020340001,651
Free,POINT (-73.97941620047362 40.694540000137735),69,BK,NYCHA,0,82 St Edwards St,40.69454,-73.979416,989957.960488,192316.769894,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3345036,3020340001,652
Free,POINT (-73.97518020035544 40.694626000103135),70,BK,NYCHA,0,120 N Portland Ave,40.694626,-73.97518,991132.609353,192348.406654,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,0,3020390101,653
Free,POINT (-73.9754162000816 40.69489200007969),71,BK,NYCHA,0,102 Cumberland Walk,40.694892,-73.975416,991067.138607,192445.299841,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335262,3020410001,654
Free,POINT (-73.97502420032028 40.69486799986128),72,BK,NYCHA,0,102 Cumberland Walk,40.694868,-73.975024,991175.843509,192436.586684,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335262,3020410001,655
Free,POINT (-73.97505419953654 40.69439399987538),73,BK,NYCHA,0,138 Cumberland Walk,40.694394,-73.975054,991167.573623,192263.892142,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335253,3020410001,656
